Date,Ticker_ya,Adj Close,Close,High,Low,Open,Volume
2021-11-17,EXW1.DE,44.505001068115234,44.505001068115234,44.584999084472656,44.494998931884766,44.51499938964844,133287.0
2021-11-17,EMIM.AS,32.505001068115234,32.505001068115234,32.7400016784668,32.481998443603516,32.70500183105469,104195.0
2021-11-17,IWVL.MI,32.83000183105469,32.83000183105469,32.904998779296875,32.7599983215332,32.83000183105469,26045.0
2021-11-17,IMEU.AS,30.0049991607666,30.0049991607666,30.049999237060547,29.959999084472656,29.969999313354492,46792.0
2021-11-17,CSSPX.MI,423.1400146484375,423.1400146484375,424.05999755859375,422.0,423.9100036621094,11360.0
2021-11-17,IHYG.MI,102.08999633789062,102.08999633789062,102.08999633789062,101.91000366210938,101.91000366210938,18876.0
2021-11-17,SEMB.L,8037.5,8037.5,8080.0,8018.0,8066.0,4783.0
2021-11-17,CSNDX.MI,817.3699951171875,817.3699951171875,816.97998046875,812.239990234375,815.0,3434.0
2021-11-16,INRG.MI,12.416000366210938,12.416000366210938,12.48799991607666,12.32800006866455,12.458000183105469,248587.0
2021-11-16,SEMB.L,8086.0,8086.0,8097.0,8047.0,8088.0,1976.0
2021-11-16,IMEU.AS,29.959999084472656,29.959999084472656,30.024999618530273,29.93000030517578,29.9950008392334,60000.0
2021-11-16,EMIM.AS,32.553001403808594,32.553001403808594,32.65999984741211,32.4379997253418,32.612998962402344,24839.0
2021-11-16,IEAC.L,134.1699981689453,134.1699981689453,134.17999267578125,134.05799865722656,134.0800018310547,541309.0
2021-11-16,IWDA.AS,78.72000122070312,78.72000122070312,78.75,78.18000030517578,78.30000305175781,79234.0
2021-11-16,IHYG.MI,102.0199966430664,102.0199966430664,102.12999725341797,101.9800033569336,102.12999725341797,12209.0
2021-11-16,CSNDX.MI,812.239990234375,812.239990234375,812.239990234375,803.280029296875,804.3400268554688,1266.0
2021-11-16,CSSPX.MI,423.20001220703125,423.20001220703125,423.20001220703125,419.20001220703125,419.760009765625,13839.0
2021-11-16,IWVL.MI,32.88999938964844,32.88999938964844,32.959999084472656,32.845001220703125,32.94499969482422,13215.0
2021-11-16,EXW1.DE,44.51499938964844,44.51499938964844,44.55500030517578,44.38999938964844,44.47999954223633,211463.0
2021-11-15,IMEU.AS,29.90999984741211,29.90999984741211,29.90999984741211,29.774999618530273,29.799999237060547,34652.0
2021-11-15,IWVL.MI,32.77000045776367,32.77000045776367,32.814998626708984,32.6349983215332,32.70500183105469,52920.0
2021-11-15,CSNDX.MI,800.25,800.25,803.6500244140625,798.72998046875,800.3800048828125,3438.0
2021-11-15,EXW1.DE,44.334999084472656,44.334999084472656,44.334999084472656,44.154998779296875,44.20000076293945,175188.0
2021-11-15,IWDA.AS,78.06500244140625,78.06500244140625,78.0999984741211,77.76000213623047,77.84500122070312,53416.0
2021-11-15,CSSPX.MI,418.3599853515625,418.3599853515625,418.94000244140625,416.9800109863281,417.17999267578125,5676.0
2021-11-15,SEMB.L,8088.0,8088.0,8154.0,8085.0,8152.0,5888.0
2021-11-15,IHYG.MI,102.04000091552734,102.04000091552734,102.12000274658203,102.0,102.05999755859375,12272.0
2021-11-15,IEAC.L,134.35000610351562,134.35000610351562,134.6300048828125,134.25999450683594,134.6300048828125,105169.0
2021-11-15,EMIM.AS,32.34700012207031,32.34700012207031,32.41699981689453,32.29199981689453,32.29199981689453,33582.0
2021-11-15,INRG.MI,12.425999641418457,12.425999641418457,12.541999816894531,12.350000381469727,12.479999542236328,230789.0
2021-11-12,EMIM.AS,32.29499816894531,32.29499816894531,32.29999923706055,32.189998626708984,32.215999603271484,31370.0
2021-11-12,IEAC.L,134.47999572753906,134.47999572753906,134.60000610351562,134.3800048828125,134.49000549316406,464280.0
2021-11-12,EXW1.DE,44.185001373291016,44.185001373291016,44.21500015258789,44.01499938964844,44.119998931884766,196662.0
2021-11-12,CSSPX.MI,416.8999938964844,416.8999938964844,416.8999938964844,414.1199951171875,414.3699951171875,7123.0
2021-11-12,IWDA.AS,77.70500183105469,77.70500183105469,77.7300033569336,77.26000213623047,77.31999969482422,52163.0
2021-11-12,SEMB.L,8119.5,8119.5,8147.0,8103.0,8134.0,839.0
2021-11-12,INRG.MI,12.482000350952148,12.482000350952148,12.53600025177002,12.302000045776367,12.383999824523926,322717.0
2021-11-12,IWVL.MI,32.70500183105469,32.70500183105469,32.724998474121094,32.56999969482422,32.685001373291016,34571.0
2021-11-12,IHYG.MI,102.05999755859375,102.05999755859375,102.12999725341797,101.80999755859375,102.12999725341797,29836.0
2021-11-12,IMEU.AS,29.809999465942383,29.809999465942383,29.809999465942383,29.690000534057617,29.729999542236328,37958.0
2021-11-12,CSNDX.MI,799.1099853515625,799.1099853515625,799.1099853515625,791.719970703125,793.030029296875,1383.0
2021-11-11,SEMB.L,8121.0,8121.0,8169.0,8095.0,8128.0,1591.0
2021-11-11,IWDA.AS,77.23500061035156,77.23500061035156,77.33000183105469,77.0199966430664,77.08999633789062,55554.0
2021-11-11,IHYG.MI,102.11000061035156,102.11000061035156,102.22000122070312,102.08000183105469,102.19000244140625,47701.0
2021-11-11,IMEU.AS,29.719999313354492,29.719999313354492,29.729999542236328,29.549999237060547,29.59000015258789,35306.0
2021-11-11,CSSPX.MI,414.1199951171875,414.1199951171875,414.9599914550781,413.29998779296875,413.80999755859375,6932.0
2021-11-11,EXW1.DE,44.05500030517578,44.05500030517578,44.06999969482422,43.8650016784668,43.8650016784668,213122.0
2021-11-11,CSNDX.MI,792.489990234375,792.489990234375,793.75,788.5,789.75,1580.0
2021-11-11,EMIM.AS,32.20600128173828,32.20600128173828,32.22700119018555,31.78499984741211,31.832000732421875,39796.0
2021-11-11,IEAC.L,134.44000244140625,134.44000244140625,134.63999938964844,134.36000061035156,134.4199981689453,190639.0
2021-11-11,INRG.MI,12.342000007629395,12.342000007629395,12.383999824523926,12.0600004196167,12.140000343322754,434004.0
2021-11-11,IWVL.MI,32.4900016784668,32.4900016784668,32.52000045776367,32.334999084472656,32.334999084472656,7699.0
2021-11-10,CSNDX.MI,791.52001953125,791.52001953125,793.52001953125,785.0,792.8200073242188,3309.0
2021-11-10,IMEU.AS,29.739999771118164,29.739999771118164,29.760000228881836,29.635000228881836,29.735000610351562,45060.0
2021-11-10,IHYG.MI,102.22000122070312,102.22000122070312,102.3499984741211,102.1500015258789,102.30000305175781,14287.0
2021-11-10,IWVL.MI,32.35499954223633,32.35499954223633,32.380001068115234,32.099998474121094,32.209999084472656,20424.0
2021-11-10,CSSPX.MI,413.8299865722656,413.8299865722656,414.1300048828125,411.0,412.55999755859375,8225.0
2021-11-10,IWDA.AS,77.1449966430664,77.1449966430664,77.26000213623047,76.71499633789062,77.00499725341797,72025.0
2021-11-10,EXW1.DE,43.98500061035156,43.98500061035156,44.03499984741211,43.79499816894531,44.0,222304.0
2021-11-10,EMIM.AS,31.711000442504883,31.711000442504883,31.77899932861328,31.493000030517578,31.642000198364258,25608.0
2021-11-10,INRG.MI,12.175999641418457,12.175999641418457,12.175999641418457,11.956000328063965,12.07800006866455,372457.0
2021-11-10,SEMB.L,8134.0,8134.0,8175.0,8118.0,8149.0,1240.0
2021-11-10,IEAC.L,134.6300048828125,134.6300048828125,134.88999938964844,134.61000061035156,134.74000549316406,64720.0
2021-11-09,INRG.MI,12.149999618530273,12.149999618530273,12.293999671936035,12.01200008392334,12.194000244140625,578413.0
2021-11-09,EXW1.DE,43.900001525878906,43.900001525878906,44.130001068115234,43.8650016784668,43.869998931884766,142188.0
2021-11-09,IWVL.MI,32.1349983215332,32.1349983215332,32.26499938964844,32.084999084472656,32.18000030517578,15099.0
2021-11-09,EMIM.AS,31.46299934387207,31.46299934387207,31.645999908447266,31.399999618530273,31.488000869750977,32965.0
2021-11-09,IWDA.AS,76.875,76.875,77.21499633789062,76.69000244140625,76.91000366210938,66319.0
2021-11-09,IHYG.MI,102.30999755859375,102.30999755859375,102.38999938964844,102.20999908447266,102.26000213623047,9904.0
2021-11-09,SEMB.L,8167.5,8167.5,8174.0,8099.0,8141.0,43704.0
2021-11-09,CSSPX.MI,410.67999267578125,410.67999267578125,414.04998779296875,410.67999267578125,412.4599914550781,22148.0
2021-11-09,IEAC.L,134.9149932861328,134.9149932861328,134.91000366210938,134.58999633789062,134.58999633789062,86362.0
2021-11-09,CSNDX.MI,792.8400268554688,792.8400268554688,799.2000122070312,789.27001953125,794.6900024414062,4683.0
2021-11-09,IMEU.AS,29.674999237060547,29.674999237060547,29.81999969482422,29.655000686645508,29.655000686645508,40012.0
2021-11-08,INRG.MI,12.218000411987305,12.218000411987305,12.241999626159668,12.0600004196167,12.097999572753906,440751.0
2021-11-08,IWDA.AS,77.13500213623047,77.13500213623047,77.36499786376953,77.03500366210938,77.1050033569336,66173.0
2021-11-08,IHYG.MI,102.37999725341797,102.37999725341797,102.44999694824219,102.26000213623047,102.4000015258789,28775.0
2021-11-08,IWVL.MI,32.20000076293945,32.20000076293945,32.400001525878906,32.20000076293945,32.33000183105469,57852.0
2021-11-08,IEAC.L,134.72000122070312,134.72000122070312,134.82000732421875,134.67999267578125,134.72999572753906,16078.0
2021-11-08,CSNDX.MI,797.6400146484375,797.6400146484375,799.0900268554688,796.0,797.0800170898438,1893.0
2021-11-08,SEMB.L,8141.5,8141.5,8209.0,8123.7421875,8209.0,2605.0
2021-11-08,EXW1.DE,44.0,44.0,44.13999938964844,44.0,44.084999084472656,144116.0
2021-11-08,EMIM.AS,31.493999481201172,31.493999481201172,31.56399917602539,31.429000854492188,31.482999801635742,25683.0
2021-11-08,IMEU.AS,29.735000610351562,29.735000610351562,29.799999237060547,29.709999084472656,29.75,289978.0
2021-11-08,CSSPX.MI,413.6199951171875,413.6199951171875,415.0400085449219,413.20001220703125,413.57000732421875,24207.0
2021-11-05,EMIM.AS,31.347999572753906,31.347999572753906,31.538000106811523,31.256000518798828,31.288000106811523,39338.0
2021-11-05,IEAC.L,134.88999938964844,134.88999938964844,134.88999938964844,134.5,134.58999633789062,44702.0
2021-11-05,CSSPX.MI,415.1000061035156,415.1000061035156,417.20001220703125,412.4700012207031,412.4700012207031,7817.0
2021-11-05,SEMB.L,8174.5,8174.5,8184.0,8083.0,8146.0,5910.0
2021-11-05,EXW1.DE,44.1150016784668,44.1150016784668,44.23500061035156,43.845001220703125,43.85499954223633,138166.0
2021-11-05,INRG.MI,12.034000396728516,12.034000396728516,12.161999702453613,12.01200008392334,12.119999885559082,406819.0
2021-11-05,IHYG.MI,102.4000015258789,102.4000015258789,102.4000015258789,102.05000305175781,102.18000030517578,30264.0
2021-11-05,IWDA.AS,77.33499908447266,77.33499908447266,77.72000122070312,76.95500183105469,76.9800033569336,46818.0
2021-11-05,IWVL.MI,32.30500030517578,32.30500030517578,32.42499923706055,31.969999313354492,32.14500045776367,13646.0
2021-11-05,CSNDX.MI,802.489990234375,802.489990234375,806.1099853515625,798.010009765625,798.3499755859375,2693.0
2021-11-05,IMEU.AS,29.739999771118164,29.739999771118164,29.829999923706055,29.71500015258789,29.719999313354492,167849.0
2021-11-04,INRG.MI,12.156000137329102,12.156000137329102,12.236000061035156,12.100000381469727,12.178000450134277,425811.0
2021-11-04,IEAC.L,134.57000732421875,134.57000732421875,134.58999633789062,134.10000610351562,134.16000366210938,23816.0
2021-11-04,EXW1.DE,43.810001373291016,43.810001373291016,43.8650016784668,43.720001220703125,43.84000015258789,185582.0
2021-11-04,EMIM.AS,31.309999465942383,31.309999465942383,31.566999435424805,31.288000106811523,31.485000610351562,41773.0
2021-11-04,SEMB.L,8111.0,8111.0,8136.0,7939.0,7988.0,2217.0
2021-11-04,IWVL.MI,32.1349983215332,32.1349983215332,32.32500076293945,32.099998474121094,32.30500030517578,28248.0
2021-11-04,CSSPX.MI,412.2099914550781,412.2099914550781,413.239990234375,410.8999938964844,411.0199890136719,30610.0
2021-11-04,IMEU.AS,29.729999542236328,29.729999542236328,29.799999237060547,29.700000762939453,29.78499984741211,9925.0
2021-11-04,IHYG.MI,102.18000030517578,102.18000030517578,102.22000122070312,101.76000213623047,101.80000305175781,57998.0
2021-11-04,IWDA.AS,76.91500091552734,76.91500091552734,77.13999938964844,76.75,76.84500122070312,77779.0
2021-11-04,CSNDX.MI,797.4099731445312,797.4099731445312,798.469970703125,789.52001953125,790.3900146484375,7604.0
2021-11-03,CSNDX.MI,779.6799926757812,779.6799926757812,780.47998046875,778.239990234375,778.8800048828125,2230.0
2021-11-03,SEMB.L,7972.5,7972.5,8024.0,7964.0,7971.0,1570.0
2021-11-03,IEAC.L,134.0399932861328,134.0399932861328,134.24000549316406,133.97999572753906,134.0500030517578,26244.0
2021-11-03,IHYG.MI,101.76000213623047,101.76000213623047,101.77999877929688,101.66999816894531,101.69999694824219,16646.0
2021-11-03,IMEU.AS,29.614999771118164,29.614999771118164,29.614999771118164,29.5,29.520000457763672,12751.0
2021-11-03,EXW1.DE,43.584999084472656,43.584999084472656,43.584999084472656,43.39500045776367,43.44499969482422,130796.0
2021-11-03,EMIM.AS,31.170000076293945,31.170000076293945,31.22599983215332,31.09000015258789,31.18400001525879,28618.0
2021-11-03,IWDA.AS,76.12999725341797,76.12999725341797,76.23500061035156,76.04499816894531,76.12999725341797,154213.0
2021-11-03,CSSPX.MI,407.0400085449219,407.0400085449219,407.54998779296875,406.6400146484375,407.2699890136719,5970.0
2021-11-03,INRG.MI,12.079999923706055,12.079999923706055,12.32800006866455,11.979999542236328,12.279999732971191,1009337.0
2021-11-03,IWVL.MI,32.01499938964844,32.01499938964844,32.125,31.889999389648438,32.125,31991.0
2021-11-02,IWDA.AS,76.1500015258789,76.1500015258789,76.20999908447266,75.75499725341797,75.77999877929688,44932.0
2021-11-02,IHYG.MI,101.69999694824219,101.69999694824219,101.72000122070312,101.5199966430664,101.6500015258789,10978.0
2021-11-02,IMEU.AS,29.520000457763672,29.520000457763672,29.545000076293945,29.385000228881836,29.385000228881836,15584.0
2021-11-02,INRG.MI,12.5,12.5,12.73799991607666,12.4399995803833,12.6899995803833,738520.0
2021-11-02,IEAC.L,134.0,134.0,134.11000061035156,133.67999267578125,133.67999267578125,7645.0
2021-11-02,SEMB.L,8003.5,8003.5,8018.0,7943.0,7987.0,1738.0
2021-11-02,CSSPX.MI,407.3399963378906,407.3399963378906,407.3900146484375,404.7699890136719,404.7799987792969,7179.0
2021-11-02,EMIM.AS,31.170000076293945,31.170000076293945,31.25,31.148000717163086,31.194000244140625,40420.0
2021-11-02,CSNDX.MI,777.5800170898438,777.5800170898438,778.8499755859375,772.3499755859375,772.3499755859375,2237.0
2021-11-02,IWVL.MI,31.96500015258789,31.96500015258789,31.96500015258789,31.834999084472656,31.940000534057617,51993.0
2021-11-02,EXW1.DE,43.45500183105469,43.45500183105469,43.45500183105469,43.220001220703125,43.23500061035156,691186.0
2021-11-01,SEMB.L,7959.5,7959.5,8013.0,7901.0,7991.0,4984.0
2021-11-01,EMIM.AS,31.400999069213867,31.400999069213867,31.451000213623047,31.19099998474121,31.200000762939453,28050.0
2021-11-01,IWVL.MI,31.94499969482422,31.94499969482422,31.959999084472656,31.860000610351562,31.93000030517578,10772.0
2021-11-01,CSSPX.MI,405.17999267578125,405.17999267578125,407.4100036621094,404.32000732421875,406.32000732421875,14459.0
2021-11-01,INRG.MI,12.675999641418457,12.675999641418457,12.71399974822998,12.482000350952148,12.5,438964.0
2021-11-01,EXW1.DE,43.29999923706055,43.29999923706055,43.400001525878906,43.119998931884766,43.20500183105469,385200.0
2021-11-01,IEAC.L,133.6199951171875,133.6199951171875,133.72999572753906,133.41000366210938,133.7100067138672,30768.0
2021-11-01,IWDA.AS,75.875,75.875,76.19000244140625,75.76000213623047,75.96499633789062,71851.0
2021-11-01,IMEU.AS,29.46500015258789,29.46500015258789,29.5049991607666,29.3700008392334,29.3700008392334,111791.0
2021-11-01,CSNDX.MI,773.2000122070312,773.2000122070312,777.1300048828125,770.739990234375,775.75,3613.0
2021-11-01,IHYG.MI,101.55000305175781,101.55000305175781,101.81999969482422,101.5,101.5999984741211,17725.0
2021-10-29,IWVL.MI,31.704999923706055,31.704999923706055,31.704999923706055,31.34000015258789,31.450000762939453,18896.0
2021-10-29,IEAC.L,133.6300048828125,133.6300048828125,133.77000427246094,133.49000549316406,133.77000427246094,448209.0
2021-10-29,IMEU.AS,29.280000686645508,29.280000686645508,29.280000686645508,29.010000228881836,29.040000915527344,41747.0
2021-10-29,EXW1.DE,42.96500015258789,42.96500015258789,42.970001220703125,42.3650016784668,42.529998779296875,307972.0
2021-10-29,CSSPX.MI,405.2200012207031,405.2200012207031,405.2200012207031,398.95001220703125,399.2300109863281,9478.0
2021-10-29,SEMB.L,7990.0,7990.0,7981.0,7901.0,7938.0,1887.0
2021-10-29,INRG.MI,12.449999809265137,12.449999809265137,12.465999603271484,12.289999961853027,12.300000190734863,524418.0
2021-10-29,IHYG.MI,101.66000366210938,101.66000366210938,101.73999786376953,101.44999694824219,101.58999633789062,74263.0
2021-10-29,EMIM.AS,31.270999908447266,31.270999908447266,31.270999908447266,31.01300048828125,31.06800079345703,19190.0
2021-10-29,IWDA.AS,75.74500274658203,75.74500274658203,75.74500274658203,74.66999816894531,74.7249984741211,77112.0
2021-10-29,CSNDX.MI,769.5499877929688,769.5499877929688,769.6400146484375,756.760009765625,757.1099853515625,2905.0
2021-10-28,EXW1.DE,42.81999969482422,42.81999969482422,42.83000183105469,42.61000061035156,42.67499923706055,106222.0
2021-10-28,CSNDX.MI,761.280029296875,761.280029296875,764.989990234375,758.3499755859375,760.0700073242188,1181.0
2021-10-28,INRG.MI,12.270000457763672,12.270000457763672,12.291999816894531,12.050000190734863,12.083999633789062,427000.0
2021-10-28,EMIM.AS,31.260000228881836,31.260000228881836,31.583999633789062,31.260000228881836,31.500999450683594,65139.0
2021-10-28,IHYG.MI,101.79000091552734,101.79000091552734,101.98999786376953,101.62000274658203,101.98999786376953,9415.0
2021-10-28,CSSPX.MI,400.2200012207031,400.2200012207031,401.80999755859375,399.1199951171875,400.2699890136719,9998.0
2021-10-28,IMEU.AS,29.25,29.25,29.25,29.1200008392334,29.165000915527344,91439.0
2021-10-28,IWVL.MI,31.5,31.5,31.604999542236328,31.415000915527344,31.604999542236328,31289.0
2021-10-28,IWDA.AS,75.01000213623047,75.01000213623047,75.25499725341797,74.80999755859375,75.0,259808.0
2021-10-28,SEMB.L,7937.5,7937.5,7987.0,7930.0,7963.0,4652.0
2021-10-28,IEAC.L,133.99000549316406,133.99000549316406,134.17999267578125,133.63999938964844,134.07000732421875,85861.0
2021-10-27,SEMB.L,7975.0,7975.0,7988.0,7887.89990234375,7928.0,762.0
2021-10-27,IWDA.AS,75.25,75.25,75.3949966430664,75.05500030517578,75.37000274658203,89061.0
2021-10-27,IMEU.AS,29.170000076293945,29.170000076293945,29.270000457763672,29.125,29.270000457763672,103690.0
2021-10-27,EXW1.DE,42.665000915527344,42.665000915527344,42.71500015258789,42.5,42.689998626708984,999525.0
2021-10-27,IWVL.MI,31.670000076293945,31.670000076293945,31.844999313354492,31.614999771118164,31.844999313354492,10739.0
2021-10-27,IEAC.L,134.08999633789062,134.08999633789062,134.1699981689453,133.91819763183594,133.99000549316406,50233.0
2021-10-27,IHYG.MI,101.83999633789062,101.83999633789062,101.8499984741211,101.58000183105469,101.72000122070312,8311.0
2021-10-27,CSSPX.MI,401.7799987792969,401.7799987792969,402.2699890136719,400.70001220703125,402.07000732421875,23022.0
2021-10-27,EMIM.AS,31.634000778198242,31.634000778198242,31.700000762939453,31.51099967956543,31.679000854492188,35339.0
2021-10-27,INRG.MI,12.057999610900879,12.057999610900879,12.20199966430664,11.868000030517578,11.895999908447266,689477.0
2021-10-27,CSNDX.MI,762.1199951171875,762.1199951171875,762.5499877929688,755.3400268554688,758.4299926757812,2542.0
2021-10-26,IMEU.AS,29.274999618530273,29.274999618530273,29.299999237060547,29.110000610351562,29.145000457763672,23841.0
2021-10-26,INRG.MI,11.753999710083008,11.753999710083008,11.869999885559082,11.753999710083008,11.784000396728516,458558.0
2021-10-26,IWDA.AS,75.58999633789062,75.58999633789062,75.69999694824219,75.30999755859375,75.4000015258789,74213.0
2021-10-26,CSNDX.MI,760.989990234375,760.989990234375,764.2999877929688,757.3499755859375,758.989990234375,2265.0
2021-10-26,EMIM.AS,31.89900016784668,31.89900016784668,32.040000915527344,31.89900016784668,31.993999481201172,44975.0
2021-10-26,IHYG.MI,101.7699966430664,101.7699966430664,101.83999633789062,101.56999969482422,101.56999969482422,53411.0
2021-10-26,IWVL.MI,31.915000915527344,31.915000915527344,31.989999771118164,31.885000228881836,31.989999771118164,25136.0
2021-10-26,CSSPX.MI,403.3500061035156,403.3500061035156,403.9100036621094,401.7699890136719,402.3500061035156,14737.0
2021-10-26,SEMB.L,7905.5,7905.5,7914.0,7869.0,7908.0,1486.0
2021-10-26,IEAC.L,133.9600067138672,133.9600067138672,134.00999450683594,133.8699951171875,133.9199981689453,43117.0
2021-10-26,EXW1.DE,42.69499969482422,42.69499969482422,42.75,42.39500045776367,42.45500183105469,159522.0
2021-10-25,SEMB.L,7893.5,7893.5,7920.0,7875.83984375,7908.0,7060.0
2021-10-25,IWVL.MI,31.885000228881836,31.885000228881836,31.885000228881836,31.665000915527344,31.69499969482422,23820.0
2021-10-25,IEAC.L,133.9199981689453,133.9199981689453,133.94000244140625,133.72000122070312,133.72000122070312,27210.0
2021-10-25,EXW1.DE,42.345001220703125,42.345001220703125,42.435001373291016,42.29499816894531,42.380001068115234,103009.0
2021-10-25,INRG.MI,11.72599983215332,11.72599983215332,11.72599983215332,11.550000190734863,11.60200023651123,498378.0
2021-10-25,CSNDX.MI,750.27001953125,750.27001953125,750.9000244140625,744.5999755859375,745.8599853515625,2835.0
2021-10-25,EMIM.AS,31.92099952697754,31.92099952697754,31.92099952697754,31.676000595092773,31.708999633789062,25175.0
2021-10-25,IMEU.AS,29.045000076293945,29.045000076293945,29.094999313354492,29.014999389648438,29.049999237060547,143553.0
2021-10-25,CSSPX.MI,399.94000244140625,399.94000244140625,400.0,397.2699890136719,397.989990234375,7454.0
2021-10-25,IHYG.MI,101.55999755859375,101.55999755859375,101.66000366210938,101.51000213623047,101.66000366210938,13188.0
2021-10-25,IWDA.AS,75.0199966430664,75.0199966430664,75.06500244140625,74.5999984741211,74.69000244140625,83182.0
2021-10-22,IWVL.MI,31.709999084472656,31.709999084472656,31.8799991607666,31.700000762939453,31.780000686645508,26839.0
2021-10-22,IWDA.AS,74.62000274658203,74.62000274658203,74.96499633789062,74.5999984741211,74.6500015258789,74037.0
2021-10-22,IEAC.L,133.72999572753906,133.72999572753906,133.80999755859375,133.5384979248047,133.55999755859375,43354.0
2021-10-22,CSSPX.MI,397.1000061035156,397.1000061035156,398.9800109863281,397.0,397.79998779296875,10580.0
2021-10-22,IHYG.MI,101.66000366210938,101.66000366210938,101.69999694824219,101.55999755859375,101.66999816894531,22526.0
2021-10-22,CSNDX.MI,744.5999755859375,744.5999755859375,750.52001953125,744.5,747.3900146484375,2923.0
2021-10-22,EXW1.DE,42.314998626708984,42.314998626708984,42.474998474121094,42.165000915527344,42.185001373291016,272061.0
2021-10-22,SEMB.L,7876.0,7876.0,7886.0,7842.0,7884.0,920.0
2021-10-22,EMIM.AS,31.615999221801758,31.615999221801758,31.867000579833984,31.615999221801758,31.753000259399414,23190.0
2021-10-22,IMEU.AS,29.040000915527344,29.040000915527344,29.1299991607666,28.920000076293945,28.920000076293945,15874.0
2021-10-22,INRG.MI,11.593999862670898,11.593999862670898,11.781999588012695,11.593999862670898,11.652000427246094,469148.0
2021-10-21,IMEU.AS,28.899999618530273,28.899999618530273,28.93000030517578,28.780000686645508,28.78499984741211,22681.0
2021-10-21,INRG.MI,11.63599967956543,11.63599967956543,11.760000228881836,11.553999900817871,11.583999633789062,371091.0
2021-10-21,IEAC.L,133.64999389648438,133.64999389648438,133.92999267578125,133.6199951171875,133.91000366210938,31137.0
2021-10-21,CSNDX.MI,747.760009765625,747.760009765625,748.9099731445312,743.3699951171875,743.3699951171875,873.0
2021-10-21,SEMB.L,7851.0,7851.0,7888.0,7844.0,7845.0,3638.0
2021-10-21,IWDA.AS,74.43499755859375,74.43499755859375,74.6050033569336,74.25,74.25,50227.0
2021-10-21,EXW1.DE,42.005001068115234,42.005001068115234,42.1150016784668,41.900001525878906,41.900001525878906,196085.0
2021-10-21,IHYG.MI,101.66999816894531,101.66999816894531,101.7699966430664,101.58000183105469,101.75,45918.0
2021-10-21,CSSPX.MI,396.3299865722656,396.3299865722656,397.20001220703125,395.4700012207031,395.57000732421875,4603.0
2021-10-21,IWVL.MI,31.790000915527344,31.790000915527344,31.889999389648438,31.7549991607666,31.829999923706055,49956.0
2021-10-21,EMIM.AS,31.656999588012695,31.656999588012695,31.783000946044922,31.64699935913086,31.7189998626709,32710.0
2021-10-20,CSSPX.MI,396.6400146484375,396.6400146484375,397.1000061035156,395.1099853515625,395.20001220703125,5598.0
2021-10-20,IWVL.MI,32.0099983215332,32.0099983215332,32.03499984741211,31.78499984741211,31.8799991607666,15276.0
2021-10-20,INRG.MI,11.684000015258789,11.684000015258789,11.722000122070312,11.586000442504883,11.605999946594238,626804.0
2021-10-20,IEAC.L,134.0,134.0,134.0,133.67320251464844,133.75,262113.0
2021-10-20,IWDA.AS,74.56999969482422,74.56999969482422,74.62000274658203,74.25,74.25499725341797,99767.0
2021-10-20,CSNDX.MI,747.280029296875,747.280029296875,749.1699829101562,746.3900146484375,746.5999755859375,1792.0
2021-10-20,IHYG.MI,101.75,101.75,101.75,101.52999877929688,101.52999877929688,30708.0
2021-10-20,IMEU.AS,28.940000534057617,28.940000534057617,28.954999923706055,28.799999237060547,28.809999465942383,144074.0
2021-10-20,SEMB.L,7866.0,7866.0,7913.0,7862.0,7894.0,893.0
2021-10-20,EMIM.AS,31.97599983215332,31.97599983215332,32.08300018310547,31.884000778198242,31.899999618530273,68753.0
2021-10-20,EXW1.DE,42.185001373291016,42.185001373291016,42.244998931884766,41.935001373291016,41.94499969482422,127534.0
2021-10-19,SEMB.L,7885.0,7885.0,7946.0,7871.0,7903.0,1066.0
2021-10-19,IMEU.AS,28.864999771118164,28.864999771118164,28.8700008392334,28.739999771118164,28.80500030517578,404916.0
2021-10-19,CSSPX.MI,395.1099853515625,395.1099853515625,395.25,392.75,392.8999938964844,9852.0
2021-10-19,EXW1.DE,42.125,42.125,42.14500045776367,41.95500183105469,42.040000915527344,364571.0
2021-10-19,IHYG.MI,101.5999984741211,101.5999984741211,101.62999725341797,101.43000030517578,101.43000030517578,19212.0
2021-10-19,INRG.MI,11.62399959564209,11.62399959564209,11.62399959564209,11.357999801635742,11.37600040435791,514175.0
2021-10-19,IWVL.MI,31.875,31.875,31.885000228881836,31.71500015258789,31.735000610351562,49473.0
2021-10-19,IWDA.AS,74.31500244140625,74.31500244140625,74.33499908447266,73.9000015258789,74.0,80332.0
2021-10-19,EMIM.AS,31.97100067138672,31.97100067138672,31.97100067138672,31.763999938964844,31.871999740600586,78634.0
2021-10-19,IEAC.L,133.8300018310547,133.8300018310547,134.1300048828125,133.6999969482422,134.10000610351562,77906.0
2021-10-19,CSNDX.MI,746.3300170898438,746.3300170898438,746.6400146484375,742.4199829101562,742.8400268554688,3138.0
2021-10-18,IMEU.AS,28.739999771118164,28.739999771118164,28.799999237060547,28.639999389648438,28.795000076293945,50073.0
2021-10-18,IWDA.AS,73.94499969482422,73.94499969482422,73.98999786376953,73.47000122070312,73.83000183105469,95541.0
2021-10-18,SEMB.L,7934.0,7934.0,7958.0,7900.0,7900.0,1615.0
2021-10-18,EXW1.DE,41.95000076293945,41.95000076293945,42.07500076293945,41.77000045776367,42.064998626708984,348710.0
